Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,25300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,76100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,62300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,38400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,41100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,38100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,84000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,53100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,11800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,3400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,22800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,34200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,85800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,83700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,98600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,112900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,80800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,199400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,378700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,272000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,385600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,321500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,321400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,358200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2017-01-01,2017-12-31,614100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16,,tonne,annual,2018-01-01,2018-12-31,703400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,21700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,38500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,60200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,90200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,51400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,34600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,38900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,41600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,50200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,53400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,69800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,79400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,85100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,68100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,73300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,84000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,88600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,160500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,243300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,196000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,172600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,172900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,177500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,295900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,214500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,118200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,34800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,95000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,151500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,230100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,243800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,253300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,303900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,310400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,397600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,497200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,413400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,559900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,507600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,508900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 16 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,547000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2017-01-01,2017-12-31,493500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17,,tonne,annual,2018-01-01,2018-12-31,497400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2017-01-01,2017-12-31,302000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 2,,tonne,annual,2018-01-01,2018-12-31,410800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,77400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,145200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,210900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,129800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,140200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,113000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,97800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,138400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,231400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,237300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,189000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,171800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,190500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,182300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,200100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,225000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,168900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,165500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,229100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,211600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,185800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,285000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,336400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,367500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,305900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,211300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,134800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,330200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,285800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,424800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,280200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,334800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,546500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,445200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,287500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 17 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,717600
