Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,4500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,2800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,2400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,5900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,4900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,16900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,52600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,58400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,27200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,37600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,37000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,51200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,42300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,18400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,8100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,29300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,21600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,45800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,60600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,89700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,65000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,46200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,98400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,189600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,212000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,172000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,152000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,168100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,151300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,12700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,28100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,54100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,52500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,30200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,23600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,26600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,40500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,66500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,42900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,33000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,30100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,46900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,46100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,38700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,60000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,52600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,87200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,158500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,159500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,100200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,147900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,141500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,159400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,144500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,127100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,79300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,117900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,141100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,140300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,135000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,161700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,158300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,187000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,231200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,236100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,278000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,222000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,212200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,247300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,259400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2017-01-01,2017-12-31,260000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 16,,hectare,annual,2018-01-01,2018-12-31,307000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2017-01-01,2017-12-31,206000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 17,,hectare,annual,2018-01-01,2018-12-31,202600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2017-01-01,2017-12-31,529300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15,,hectare,annual,2018-01-01,2018-12-31,489700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,52000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,100900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,202900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,232900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,156900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,117200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,137000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,199400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,297000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,255800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,217600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,174900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,231100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,238000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,225400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,261400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,253000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,292000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,308000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,262700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,208900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,249300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,322000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,302300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,233300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,169400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,185000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,211200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,263200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,274100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,244300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,288800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,333200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,332500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,347200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,346800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 19 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,374400
